# t(sec) acc(g)
0.000 0.0001674
0.010 0.0002183
0.020 0.0002198
0.030 0.0001384
0.040 0.0000269
0.050 0.0000105
0.060 0.0001227
0.070 0.0002164
0.080 0.0001453
0.090 -0.0000128
0.100 -0.0000508
0.110 0.0000484
0.120 0.0000390
0.130 -0.0002609
0.140 -0.0006752
0.150 -0.0008264
0.160 -0.0005651
0.170 -0.0001756
0.180 -0.0001346
0.190 -0.0006365
0.200 -0.0013347
0.210 -0.0016387
0.220 -0.0013610
0.230 -0.0009743
0.240 -0.0010557
0.250 -0.0015255
0.260 -0.0016737
0.270 -0.0010183
0.280 0.0000443
0.290 0.0005906
0.300 0.0001117
0.310 -0.0009772
0.320 -0.0017022
0.330 -0.0013867
0.340 -0.0002906
0.350 0.0005779
0.360 0.0005112
0.370 -0.0000087
0.380 0.0001516
0.390 0.0011952
0.400 0.0018712
0.410 0.0010091
0.420 -0.0008066
0.430 -0.0017628
0.440 -0.0009433
0.450 0.0006251
0.460 0.0011994
0.470 0.0002972
0.480 -0.0008198
0.490 -0.0007286
0.500 0.0003175
0.510 0.0007208
0.520 -0.0001556
0.530 -0.0009060
0.540 -0.0000139
0.550 0.0018424
0.560 0.0024452
0.570 0.0008062
0.580 -0.0015206
0.590 -0.0020225
0.600 0.0001901
0.610 0.0033831
0.620 0.0046732
0.630 0.0027788
0.640 -0.0004560
0.650 -0.0016438
0.660 0.0006460
0.670 0.0042789
0.680 0.0058384
0.690 0.0041327
0.700 0.0009489
0.710 -0.0012016
0.720 -0.0012420
0.730 0.0003382
0.740 0.0024275
0.750 0.0039520
0.760 0.0041528
0.770 0.0028659
0.780 0.0008519
0.790 -0.0004113
0.800 -0.0001165
0.810 0.0005436
0.820 -0.0003839
0.830 -0.0026101
0.840 -0.0033386
0.850 -0.0009257
0.860 0.0025552
0.870 0.0036378
0.880 0.0013768
0.890 -0.0021955
0.900 -0.0046377
0.910 -0.0049706
0.920 -0.0036960
0.930 -0.0020672
0.940 -0.0010704
0.950 -0.0006476
0.960 -0.0001616
0.970 0.0005475
0.980 0.0011228
0.990 0.0012681
1.000 0.0007115
1.010 -0.0006824
1.020 -0.0019714
1.030 -0.0013995
1.040 0.0011596
1.050 0.0031168
1.060 0.0020514
1.070 -0.0012444
1.080 -0.0039265
1.090 -0.0041282
1.100 -0.0016919
1.110 0.0023206
1.120 0.0052045
1.130 0.0037286
1.140 -0.0017007
1.150 -0.0054853
1.160 -0.0028318
1.170 0.0032792
1.180 0.0048354
1.190 -0.0010248
1.200 -0.0081190
1.210 -0.0089139
1.220 -0.0031282
1.230 0.0033587
1.240 0.0057276
1.250 0.0037802
1.260 0.0000558
1.270 -0.0026238
1.280 -0.0024149
1.290 0.0001408
1.300 0.0021302
1.310 0.0016256
1.320 0.0004110
