# t(sec) acc(g)
0.000 0.0007831
0.010 0.0007142
0.020 0.0006829
0.030 0.0007515
0.040 0.0008783
0.050 0.0009146
0.060 0.0008299
0.070 0.0007560
0.080 0.0007390
0.090 0.0006689
0.100 0.0005135
0.110 0.0003833
0.120 0.0003267
0.130 0.0003015
0.140 0.0003325
0.150 0.0004390
0.160 0.0004461
0.170 0.0001486
0.180 -0.0003508
0.190 -0.0006917
0.200 -0.0006613
0.210 -0.0004135
0.220 -0.0002692
0.230 -0.0003656
0.240 -0.0005360
0.250 -0.0005343
0.260 -0.0003343
0.270 -0.0001735
0.280 -0.0003224
0.290 -0.0007591
0.300 -0.0010218
0.310 -0.0005972
0.320 0.0003613
0.330 0.0010285
0.340 0.0009051
0.350 0.0004651
0.360 0.0004951
0.370 0.0011148
0.380 0.0017137
0.390 0.0016614
0.400 0.0010035
0.410 0.0005047
0.420 0.0007719
0.430 0.0013846
0.440 0.0014373
0.450 0.0008786
0.460 0.0005218
0.470 0.0007083
0.480 0.0008466
0.490 0.0004520
0.500 -0.0001326
0.510 -0.0002891
0.520 0.0001568
0.530 0.0008687
0.540 0.0012645
0.550 0.0009812
0.560 0.0003801
0.570 0.0002636
0.580 0.0008689
0.590 0.0015515
0.600 0.0015940
0.610 0.0010154
0.620 0.0006085
0.630 0.0012670
0.640 0.0029831
0.650 0.0044677
0.660 0.0042442
0.670 0.0023422
0.680 0.0005030
0.690 0.0003644
0.700 0.0017505
0.710 0.0031670
0.720 0.0036348
0.730 0.0033187
0.740 0.0026163
0.750 0.0018163
0.760 0.0017030
0.770 0.0028753
0.780 0.0040935
0.790 0.0032585
0.800 0.0006150
0.810 -0.0011041
0.820 -0.0002864
0.830 0.0017409
0.840 0.0028046
0.850 0.0021594
0.860 0.0005223
0.870 -0.0009508
0.880 -0.0014330
0.890 -0.0007586
0.900 0.0004660
0.910 0.0010708
0.920 0.0003223
0.930 -0.0010537
0.940 -0.0015798
0.950 -0.0007412
0.960 0.0007785
0.970 0.0019851
0.980 0.0018596
0.990 0.0000208
1.000 -0.0019512
1.010 -0.0016108
1.020 0.0009613
1.030 0.0028398
1.040 0.0020115
1.050 -0.0006532
1.060 -0.0032644
1.070 -0.0043293
1.080 -0.0026218
1.090 0.0016331
1.100 0.0054891
1.110 0.0056004
1.120 0.0020945
1.130 -0.0016110
1.140 -0.0029749
1.150 -0.0026003
1.160 -0.0021086
1.170 -0.0017856
1.180 -0.0013487
1.190 -0.0011603
1.200 -0.0011073
1.210 -0.0000539
1.220 0.0017334
1.230 0.0016022
1.240 -0.0017723
1.250 -0.0055585
1.260 -0.0060523
1.270 -0.0032510
1.280 0.0000032
1.290 0.0019543
1.300 0.0027596
1.310 0.0026192
1.320 0.0015222
1.330 0.0003181
1.340 0.0000170
1.350 0.0002589
1.360 -0.0000457
1.370 -0.0009702
1.380 -0.0016887
1.390 -0.0016967
1.400 -0.0009390
1.410 0.0003561
1.420 0.0011758
1.430 0.0002287
1.440 -0.0022783
1.450 -0.0044431
1.460 -0.0047836
1.470 -0.0034722
1.480 -0.0012291
1.490 0.0015000
1.500 0.0037476
1.510 0.0039672
1.520 0.0016856
1.530 -0.0017120
1.540 -0.0041536
1.550 -0.0039247
1.560 -0.0003327
1.570 0.0045633
1.580 0.0060192
1.590 0.0017323
1.600 -0.0039268
1.610 -0.0045779
1.620 -0.0002060
1.630 0.0029454
1.640 0.0007891
1.650 -0.0040616
1.660 -0.0070388
1.670 -0.0073055
1.680 -0.0063574
1.690 -0.0041025
1.700 -0.0002321
1.710 0.0025065
1.720 0.0007297
1.730 -0.0045838
1.740 -0.0089203
1.750 -0.0100107
1.760 -0.0098987
1.770 -0.0102827
1.780 -0.0089385
1.790 -0.0037677
1.800 0.0022105
1.810 0.0037530
1.820 -0.0006782
1.830 -0.0082414
1.840 -0.0139348
1.850 -0.0129122
1.860 -0.0056495
1.870 -0.0001933
1.880 -0.0027730
1.890 -0.0083421
1.900 -0.0080873
1.910 -0.0027317
1.920 -0.0000129
1.930 -0.0027137
1.940 -0.0067638
1.950 -0.0081805
1.960 -0.0063513
1.970 -0.0024287
1.980 0.0018390
1.990 0.0038916
2.000 0.0011448
2.010 -0.0061011
2.020 -0.0130175
2.030 -0.0141581
2.040 -0.0094166
2.050 -0.0041248
2.060 -0.0032157
2.070 -0.0063511
2.080 -0.0085066
2.090 -0.0058187
2.100 -0.0013223
2.110 -0.0021166
2.120 -0.0093331
2.130 -0.0149884
2.140 -0.0115637
2.150 -0.0016280
2.160 0.0046530
2.170 0.0007148
2.180 -0.0085646
2.190 -0.0111460
2.200 -0.0013068
2.210 0.0124813
2.220 0.0161234
2.230 0.0059425
2.240 -0.0071989
2.250 -0.0101035
2.260 -0.0002766
