# t(sec) acc(g)
0.000 0.0011052
0.010 0.0006876
0.020 0.0006598
0.030 0.0008465
0.040 0.0009139
0.050 0.0008523
0.060 0.0007116
0.070 0.0004026
0.080 0.0000022
0.090 -0.0003217
0.100 -0.0007497
0.110 -0.0014941
0.120 -0.0020909
0.130 -0.0017757
0.140 -0.0005829
0.150 0.0004952
0.160 0.0004296
0.170 -0.0010094
0.180 -0.0031232
0.190 -0.0048207
0.200 -0.0054099
0.210 -0.0049116
0.220 -0.0037409
0.230 -0.0023477
0.240 -0.0010275
0.250 0.0001486
0.260 0.0009405
0.270 0.0005980
0.280 -0.0011928
0.290 -0.0030942
0.300 -0.0031216
0.310 -0.0010344
0.320 0.0012941
0.330 0.0019369
0.340 0.0007144
0.350 -0.0008665
0.360 -0.0012344
0.370 -0.0005281
0.380 -0.0002719
0.390 -0.0009530
0.400 -0.0012672
0.410 -0.0005446
0.420 -0.0001581
0.430 -0.0013667
0.440 -0.0033320
0.450 -0.0042368
0.460 -0.0031484
0.470 -0.0006479
0.480 0.0011019
0.490 -0.0002580
0.500 -0.0040807
0.510 -0.0063182
0.520 -0.0042531
0.530 0.0002728
0.540 0.0038592
0.550 0.0050401
0.560 0.0037596
0.570 0.0007549
0.580 -0.0017970
0.590 -0.0020293
0.600 -0.0006881
0.610 0.0005726
0.620 0.0018363
0.630 0.0035860
0.640 0.0045052
0.650 0.0032219
0.660 0.0009570
0.670 -0.0001869
0.680 -0.0006772
0.690 -0.0023024
0.700 -0.0038235
0.710 -0.0016744
0.720 0.0040210
0.730 0.0081928
0.740 0.0075922
0.750 0.0046039
0.760 0.0019876
0.770 -0.0011589
0.780 -0.0054098
0.790 -0.0083004
0.800 -0.0082913
0.810 -0.0068460
0.820 -0.0051454
0.830 -0.0026613
0.840 0.0004845
0.850 0.0026624
0.860 0.0027500
0.870 0.0014743
0.880 -0.0000530
0.890 -0.0020684
0.900 -0.0046834
0.910 -0.0061050
0.920 -0.0052779
0.930 -0.0041479
0.940 -0.0039318
0.950 -0.0026885
0.960 0.0001772
0.970 0.0018587
0.980 0.0010417
0.990 -0.0005577
1.000 -0.0021404
1.010 -0.0033777
1.020 -0.0015671
1.030 0.0040346
1.040 0.0077557
1.050 0.0041898
1.060 -0.0035987
1.070 -0.0081142
1.080 -0.0067071
1.090 -0.0026340
1.100 0.0006079
1.110 0.0023757
1.120 0.0030669
1.130 0.0021875
1.140 -0.0003476
1.150 -0.0027269
1.160 -0.0034071
1.170 -0.0034377
1.180 -0.0039952
1.190 -0.0035188
1.200 -0.0005769
1.210 0.0024849
1.220 0.0021810
1.230 -0.0013875
1.240 -0.0049948
1.250 -0.0062227
1.260 -0.0050703
1.270 -0.0026664
1.280 -0.0003368
1.290 0.0005177
1.300 -0.0001885
1.310 -0.0001303
1.320 0.0026781
1.330 0.0061316
1.340 0.0056000
1.350 -0.0005297
1.360 -0.0085610
1.370 -0.0126540
1.380 -0.0096824
1.390 -0.0018829
1.400 0.0049686
1.410 0.0068376
1.420 0.0046078
1.430 0.0014713
1.440 -0.0014836
1.450 -0.0054029
1.460 -0.0097829
1.470 -0.0107638
1.480 -0.0052667
1.490 0.0039430
1.500 0.0092456
1.510 0.0038882
1.520 -0.0125383
1.530 -0.0297513
1.540 -0.0295327
1.550 -0.0040984
1.560 0.0269086
1.570 0.0324929
1.580 0.0074172
1.590 -0.0215059
1.600 -0.0294594
1.610 -0.0181308
1.620 -0.0031708
1.630 0.0059436
1.640 0.0073848
1.650 0.0016617
1.660 -0.0072190
1.670 -0.0123002
1.680 -0.0104322
1.690 -0.0046174
1.700 0.0010796
1.710 0.0046509
1.720 0.0054774
1.730 0.0040605
1.740 0.0005866
1.750 -0.0057974
1.760 -0.0134433
1.770 -0.0181540
1.780 -0.0186682
1.790 -0.0158259
1.800 -0.0086105
1.810 0.0005016
1.820 0.0034456
1.830 -0.0007095
1.840 -0.0015284
1.850 0.0061307
1.860 0.0130231
1.870 0.0083483
1.880 -0.0071934
1.890 -0.0212078
1.900 -0.0193645
1.910 -0.0011534
1.920 0.0163468
1.930 0.0173571
1.940 0.0019968
1.950 -0.0208167
1.960 -0.0398550
1.970 -0.0414961
1.980 -0.0212345
1.990 0.0062331
2.000 0.0210582
2.010 0.0173900
2.020 0.0026558
